Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
ACONW,"Aclarion, Inc.","Aclarion, Inc. - Warrant",S,N,N,100,N,N
ACRS,"Aclaris Therapeutics, Inc.","Aclaris Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
ACRV,"Acrivon Therapeutics, Inc.","Acrivon Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
ACT,"Enact Holdings, Inc.","Enact Holdings, Inc. - Common Stock",Q,N,N,100,N,N
ACTG,Acacia Research Corporation,Acacia Research Corporation - Common Stock,Q,N,N,100,N,N
ACTU,"Actuate Therapeutics, Inc.","Actuate Therapeutics, Inc. - Common stock",G,N,N,100,N,N
ACWI,iShares MSCI ACWI ETF,iShares MSCI ACWI ETF,G,N,N,100,Y,N
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF,G,N,N,100,Y,N
ACXP,"Acurx Pharmaceuticals, Inc.","Acurx Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
ADAG,Adagene Inc.,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",G,N,N,100,N,N
ADAM,"Adamas Trust, Inc.","Adamas Trust, Inc. - Common Stock",Q,N,N,100,N,N
ADAMG,"Adamas Trust, Inc.","Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Q,N,N,100,N,N
ADAMH,"Adamas Trust, Inc.","Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",G,N,N,100,N,N
ADAMI,"Adamas Trust, Inc.","Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",Q,N,N,100,N,N
ADAML,"Adamas Trust, Inc.","Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N,N,100,N,N
ADAMM,"Adamas Trust, Inc.","Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
ADAMN,"Adamas Trust, Inc.","Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
ADAMZ,"Adamas Trust, Inc.","Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Q,N,N,100,N,N
ADAP,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics plc - American Depositary Shares,S,N,D,100,N,N
ADBE,Adobe Inc.,Adobe Inc. - Common Stock,Q,N,N,100,N,N
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Leverage Shares 2X Long ADBE Daily ETF,G,N,N,100,Y,N
ADEA,Adeia Inc. ,Adeia Inc.  - Common Stock,Q,N,N,100,N,N
ADGM,"Adagio Medical Holdings, Inc","Adagio Medical Holdings, Inc - Common Stock",S,N,D,100,N,N
ADI,"Analog Devices, Inc.","Analog Devices, Inc. - Common Stock",Q,N,N,100,N,N
ADIL,"Adial Pharmaceuticals, Inc","Adial Pharmaceuticals, Inc - Common Stock",S,N,D,100,N,N
ADMA,ADMA Biologics Inc,ADMA Biologics Inc - Common Stock,G,N,N,100,N,N
ADN,"Advent Technologies Holdings, Inc.","Advent Technologies Holdings, Inc. - Class A Common Stock",S,N,D,100,N,N
ADNWW,"Advent Technologies Holdings, Inc.","Advent Technologies Holdings, Inc. - Warrant",S,N,D,100,N,N
ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc. - Common Stock",Q,N,N,100,N,N
ADPT,Adaptive Biotechnologies Corporation,Adaptive Biotechnologies Corporation - Common Stock,Q,N,N,100,N,N
ADSE,ADS-TEC ENERGY PLC,ADS-TEC ENERGY PLC - Ordinary Shares,S,N,N,100,N,N
ADSEW,ADS-TEC ENERGY PLC,ADS-TEC ENERGY PLC - Warrant,S,N,N,100,N,N
ADSK,"Autodesk, Inc.","Autodesk, Inc. - Common Stock",Q,N,N,100,N,N
ADTN,"ADTRAN Holdings, Inc.","ADTRAN Holdings, Inc. - Common Stock",Q,N,N,100,N,N
ADTX,"Aditxt, Inc.","Aditxt, Inc. - Common Stock",S,N,N,100,N,N
ADUR,Aduro Clean Technologies Inc.,Aduro Clean Technologies Inc. - Common Stock,S,N,N,100,N,N
ADUS,Addus HomeCare Corporation,Addus HomeCare Corporation - Common Stock,Q,N,N,100,N,N
ADV,Advantage Solutions Inc. ,Advantage Solutions Inc.  - Class A Common Stock,Q,N,N,100,N,N
ADVB,Advanced Biomed Inc.,Advanced Biomed Inc. - Common Stock,S,N,D,100,N,N
ADVM,"Adverum Biotechnologies, Inc.","Adverum Biotechnologies, Inc. - Common Stock",S,N,N,100,N,N
ADVWW,Advantage Solutions Inc. ,Advantage Solutions Inc.  - Warrant,Q,N,N,100,N,N
ADXN,Addex Therapeutics Ltd,Addex Therapeutics Ltd - American Depositary Shares,S,N,N,100,N,N
AEBI,Aebi Schmidt Holding AG,Aebi Schmidt Holding AG - Common Stock,Q,N,N,100,N,N
AEC,Anfield Energy Inc.,Anfield Energy Inc. - Common Shares,S,N,N,100,N,N
AEHL,Antelope Enterprise Holdings Limited,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,S,N,N,100,N,N
AEHR,Aehr Test Systems,Aehr Test Systems - Common Stock,S,N,N,100,N,N
AEI,Alset Inc.,Alset Inc. - Common Stock,S,N,N,100,N,N
AEIS,"Advanced Energy Industries, Inc.","Advanced Energy Industries, Inc. - Common Stock",Q,N,N,100,N,N
AEMD,"Aethlon Medical, Inc.","Aethlon Medical, Inc. - Common Stock",S,N,N,100,N,N
AENT,Alliance Entertainment Holding Corporation,Alliance Entertainment Holding Corporation - common stock,S,N,N,100,N,N
AENTW,Alliance Entertainment Holding Corporation,Alliance Entertainment Holding Corporation - Warrants,S,N,N,100,N,N
AEP,"American Electric Power Company, Inc.","American Electric Power Company, Inc. - Common Stock",Q,N,N,100,N,N
AERT,"Aeries Technology, Inc.","Aeries Technology, Inc. - Class A Ordinary Share",S,N,N,100,N,N
AERTW,"Aeries Technology, Inc.","Aeries Technology, Inc. - Warrant",S,N,N,100,N,N
AEVA,"Aeva Technologies, Inc.","Aeva Technologies, Inc. - Common Stock",Q,N,N,100,N,N
AEVAW,"Aeva Technologies, Inc.","Aeva Technologies, Inc. - Redeemable Warrants",Q,N,N,100,N,N
AEYE,"AudioEye, Inc.","AudioEye, Inc. - Common Stock",S,N,N,100,N,N
AFBI,"Affinity Bancshares, Inc.","Affinity Bancshares, Inc. - Common Stock",S,N,N,100,N,N
AFCG,Advanced Flower Capital Inc.,Advanced Flower Capital Inc. - Common Stock,G,N,N,100,N,N
AFJK,"Aimei Health Technology Co., Ltd","Aimei Health Technology Co., Ltd - Ordinary Share",G,N,N,100,N,N
AFJKR,"Aimei Health Technology Co., Ltd","Aimei Health Technology Co., Ltd - Right",G,N,N,100,N,N
AFJKU,"Aimei Health Technology Co., Ltd","Aimei Health Technology Co., Ltd - Unit",G,N,N,100,N,N
AFOS,ARS Focused Opportunity Strategy ETF,ARS Focused Opportunity Strategy ETF,G,N,N,100,Y,N
AFRI,Forafric Global PLC,Forafric Global PLC - Ordinary Shares,S,N,N,100,N,N
AFRIW,Forafric Global PLC,Forafric Global PLC - Warrants,S,N,N,100,N,N
AFRM,"Affirm Holdings, Inc.","Affirm Holdings, Inc. - Class A Common Stock",Q,N,N,100,N,N
AFSC,abrdn Focused U.S. Small Cap Active ETF,abrdn Focused U.S. Small Cap Active ETF,G,N,N,100,Y,N
AFYA,Afya Limited,Afya Limited - Class A Common Shares,Q,N,N,100,N,N
AGAE,Allied Gaming & Entertainment Inc.,Allied Gaming & Entertainment Inc. - Common Stock,S,N,N,100,N,N
AGEM,abrdn Emerging Markets Dividend Active ETF,abrdn Emerging Markets Dividend Active ETF,G,N,N,100,Y,N
AGEN,Agenus Inc.,Agenus Inc. - Common Stock,S,N,N,100,N,N
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,EA Astoria Dynamic Core US Fixed Income ETF,G,N,N,100,Y,N
AGH,Aureus Greenway Holdings Inc.,Aureus Greenway Holdings Inc. - Common Stock,S,N,N,100,N,N
AGIO,"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
AGIX,KraneShares Artificial Intelligence & Technology ETF,KraneShares Artificial Intelligence & Technology ETF,G,N,N,100,Y,N
AGMH,AGM Group Holdings Inc.,AGM Group Holdings Inc. - Class A Ordinary Shares,S,N,N,100,N,N
AGMI,Themes Silver Miners ETF,Themes Silver Miners ETF,G,N,N,100,Y,N
AGNC,AGNC Investment Corp.,AGNC Investment Corp. - Common Stock,Q,N,N,100,N,N
AGNCL,AGNC Investment Corp.,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
AGNCM,AGNC Investment Corp.,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,N,N,100,N,N
AGNCN,AGNC Investment Corp.,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
AGNCO,AGNC Investment Corp.,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
AGNCP,AGNC Investment Corp.,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
AGNCZ,AGNC Investment Corp.,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Q,N,N,100,N,N
AGNG,Global X Aging Population ETF,Global X Aging Population ETF,G,N,N,100,Y,N
AGRI,AgriFORCE  Growing Systems Ltd.,AgriFORCE  Growing Systems Ltd. - Common Shares,S,N,N,100,N,N
AGYS,"Agilysys, Inc.","Agilysys, Inc. - Common Stock",Q,N,N,100,N,N
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,G,N,N,100,Y,N
AHCO,AdaptHealth Corp. ,AdaptHealth Corp.  - Common Stock,S,N,N,100,N,N
AHG,Akso Health Group,Akso Health Group - American Depositary Shares,S,N,N,100,N,N
AIA,iShares Asia 50 ETF,iShares Asia 50 ETF,G,N,N,100,Y,N
AIFD,TCW Artificial Intelligence ETF,TCW Artificial Intelligence ETF,G,N,N,100,Y,N
AIFF,"Firefly Neuroscience, Inc. ","Firefly Neuroscience, Inc.  - Common Stock",S,N,N,100,N,N
AIFU,AIFU Inc.,AIFU Inc. - Class A Ordinary Share,Q,N,N,100,N,N
AIHS,Senmiao Technology Limited,Senmiao Technology Limited - Common Stock,S,N,N,100,N,N
AIIO,Robo.ai Inc.,Robo.ai Inc. - Class B Ordinary Shares,S,N,N,100,N,N
AIIOW,Robo.ai Inc.,Robo.ai Inc. - Warrant,S,N,N,100,N,N
AIMD,"Ainos, Inc.","Ainos, Inc. - Common Stock",S,N,N,100,N,N
AIMDW,"Ainos, Inc.","Ainos, Inc. - warrants",S,N,N,100,N,N
AIOT,"PowerFleet, Inc.","PowerFleet, Inc. - Common Stock",G,N,N,100,N,N
AIP,"Arteris, Inc. ","Arteris, Inc.  - Common Stock",G,N,N,100,N,N
AIPI,REX AI Equity Premium Income ETF,REX AI Equity Premium Income ETF,G,N,N,100,Y,N
AIPO,Defiance AI & Power Infrastructure ETF,Defiance AI & Power Infrastructure ETF,G,N,N,100,Y,N
AIQ,Global X Artificial Intelligence & Technology ETF,Global X Artificial Intelligence & Technology ETF,G,N,N,100,Y,N
AIRE,reAlpha Tech Corp.,reAlpha Tech Corp. - Common Stock,S,N,D,100,N,N
AIRG,"Airgain, Inc.","Airgain, Inc. - Common Stock",S,N,N,100,N,N
AIRJ,AirJoule Technologies Corporation,AirJoule Technologies Corporation - Class A Common Stock,S,N,N,100,N,N
AIRJW,AirJoule Technologies Corporation,AirJoule Technologies Corporation - Warrant,S,N,N,100,N,N
AIRO,"AIRO Group Holdings, Inc.","AIRO Group Holdings, Inc. - Common Stock",G,N,N,100,N,N
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust RBA American Industrial Renaissance ETF,G,N,N,100,Y,N
AIRS,"AirSculpt Technologies, Inc.","AirSculpt Technologies, Inc. - Common Stock",G,N,N,100,N,N
AIRT,"Air T, Inc.","Air T, Inc. - Common Stock",S,N,N,100,N,N
AIRTP,"Air T, Inc.","Air T, Inc. - Trust Preferred Securities",G,N,N,100,N,N
AISP,"Airship AI Holdings, Inc","Airship AI Holdings, Inc - Class A Common Stock",G,N,N,100,N,N
AISPW,"Airship AI Holdings, Inc","Airship AI Holdings, Inc - Warrants",S,N,N,100,N,N
AIXI,XIAO-I Corporation,XIAO-I Corporation - American Depositary Shares,G,N,N,100,N,N
AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc. - Common Stock",Q,N,N,100,N,N
AKAN,Akanda Corp.,Akanda Corp. - Common Shares,S,N,N,100,N,N
AKBA,"Akebia Therapeutics, Inc.","Akebia Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
AKRO,"Akero Therapeutics, Inc.","Akero Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
AKTX,Akari Therapeutics Plc,Akari Therapeutics Plc - American Depositary Shares,S,N,N,100,N,N
ALAB,"Astera Labs, Inc.","Astera Labs, Inc. - Common Stock",Q,N,N,100,N,N
ALAR,Alarum Technologies Ltd.,Alarum Technologies Ltd. - American Depositary Shares,S,N,N,100,N,N
ALBT,Avalon GloboCare Corp.,Avalon GloboCare Corp. - Common Stock,S,N,D,100,N,N
ALCO,"Alico, Inc.","Alico, Inc. - Common Stock",Q,N,N,100,N,N
ALCY,Alchemy Investments Acquisition Corp 1,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,S,N,N,100,N,N
ALCYU,Alchemy Investments Acquisition Corp 1,Alchemy Investments Acquisition Corp 1 - Units,S,N,N,100,N,N
ALCYW,Alchemy Investments Acquisition Corp 1,Alchemy Investments Acquisition Corp 1 - Warrants,S,N,N,100,N,N
ALDF,Aldel Financial II Inc.,Aldel Financial II Inc. - Class A Ordinary Shares,G,N,N,100,N,N
ALDFU,Aldel Financial II Inc.,Aldel Financial II Inc. - Units,G,N,N,100,N,N
ALDFW,Aldel Financial II Inc.,Aldel Financial II Inc. - Warrants,G,N,N,100,N,N
ALDX,"Aldeyra Therapeutics, Inc.","Aldeyra Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
ALEC,"Alector, Inc.","Alector, Inc. - Common Stock",Q,N,N,100,N,N
ALF,Centurion Acquisition Corp.,Centurion Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
ALFUU,Centurion Acquisition Corp.,Centurion Acquisition Corp. - Unit,G,N,N,100,N,N
ALFUW,Centurion Acquisition Corp.,Centurion Acquisition Corp. - Warrant,G,N,N,100,N,N
ALGM,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc. - Common Stock",Q,N,N,100,N,N
ALGN,"Align Technology, Inc.","Align Technology, Inc. - Common Stock",Q,N,N,100,N,N
ALGS,"Aligos Therapeutics, Inc.","Aligos Therapeutics, Inc. - Common stock",S,N,N,100,N,N
ALGT,Allegiant Travel Company,Allegiant Travel Company - Common Stock,Q,N,N,100,N,N
ALHC,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc. - Common Stock",Q,N,N,100,N,N
ALIL,Argent Focused Small Cap ETF,Argent Focused Small Cap ETF,G,N,N,100,Y,N
ALKS,Alkermes plc,Alkermes plc - Ordinary Shares,Q,N,N,100,N,N
ALKT,"Alkami Technology, Inc.","Alkami Technology, Inc. - Common Stock",Q,N,N,100,N,N
ALLO,"Allogene Therapeutics, Inc.","Allogene Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
ALLR,"Allarity Therapeutics, Inc.","Allarity Therapeutics, Inc. - Common stock",S,N,N,100,N,N
ALLT,Allot Ltd.,Allot Ltd. - Ordinary Shares,Q,N,N,100,N,N
ALLW,SPDR Bridgewater All Weather ETF,SPDR Bridgewater All Weather ETF,G,N,N,100,Y,N
ALM,Almonty Industries Inc.,Almonty Industries Inc. - Common Shares,S,N,N,100,N,N
ALMS,Alumis Inc.,Alumis Inc. - Common Stock,Q,N,N,100,N,N
ALMU,"Aeluma, Inc.","Aeluma, Inc. - Common Stock",S,N,N,100,N,N
ALNT,Allient Inc.,Allient Inc. - Common Stock,G,N,N,100,N,N
ALNY,"Alnylam Pharmaceuticals, Inc.","Alnylam Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
ALOT,"AstroNova, Inc.","AstroNova, Inc. - Common Stock",G,N,N,100,N,N
ALRM,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc. - Common Stock",Q,N,N,100,N,N
ALRS,Alerus Financial Corporation,Alerus Financial Corporation - Common Stock,S,N,N,100,N,N
ALT,"Altimmune, Inc.","Altimmune, Inc. - Common Stock",G,N,N,100,N,N
ALTI,"AlTi Global, Inc.","AlTi Global, Inc. - Class A Common Stock",S,N,N,100,N,N
ALTO,"Alto Ingredients, Inc.","Alto Ingredients, Inc. - Common Stock",S,N,N,100,N,N
ALTS,ALT5 Sigma Corporation,ALT5 Sigma Corporation - Common Stock,S,N,N,100,N,N
ALTY,Global X Alternative Income ETF,Global X Alternative Income ETF,G,N,N,100,Y,N
ALVO,Alvotech,Alvotech - Ordinary Shares,G,N,N,100,N,N
ALVOW,Alvotech,Alvotech - Warrant,G,N,N,100,N,N
ALXO,ALX Oncology Holdings Inc.,ALX Oncology Holdings Inc. - Common Stock,Q,N,N,100,N,N
ALZN,"Alzamend Neuro, Inc.","Alzamend Neuro, Inc. - Common Stock",S,N,N,100,N,N
AMAL,Amalgamated Financial Corp.,Amalgamated Financial Corp. - Common Stock,G,N,N,100,N,N
AMAT,"Applied Materials, Inc.","Applied Materials, Inc. - Common Stock",Q,N,N,100,N,N
AMBA,"Ambarella, Inc.","Ambarella, Inc. - Ordinary Shares",Q,N,N,100,N,N
AMBR,Amber International Holding Limited,Amber International Holding Limited - American Depositary Shares,G,N,N,100,N,N
AMCX,AMC Networks Inc.,AMC Networks Inc. - Class A Common Stock,Q,N,N,100,N,N
AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc. - Common Stock",Q,N,N,100,N,N
AMDD,Direxion Daily AMD Bear 1X Shares,Direxion Daily AMD Bear 1X Shares,G,N,N,100,Y,N
AMDG,Leverage Shares 2X Long AMD Daily ETF,Leverage Shares 2X Long AMD Daily ETF,G,N,N,100,Y,N
AMDL,GraniteShares 2x Long AMD Daily ETF,GraniteShares 2x Long AMD Daily ETF,G,N,N,100,Y,N
AMDU,Defiance Leveraged Long + Income AMD ETF,Defiance Leveraged Long + Income AMD ETF,G,N,N,100,Y,N
AMGN,Amgen Inc.,Amgen Inc. - Common Stock,Q,N,N,100,N,N
AMID,Argent Mid Cap ETF,Argent Mid Cap ETF,G,N,N,100,Y,N
AMIX,"Autonomix Medical, Inc.","Autonomix Medical, Inc. - Common Stock",S,N,N,100,N,N
AMKR,"Amkor Technology, Inc.","Amkor Technology, Inc. - Common Stock",Q,N,N,100,N,N
AMLX,"Amylyx Pharmaceuticals, Inc.","Amylyx Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
AMOD,"Alpha Modus Holdings, Inc.","Alpha Modus Holdings, Inc. - Class A Common Stock",S,N,N,100,N,N
AMODW,"Alpha Modus Holdings, Inc.","Alpha Modus Holdings, Inc. - Warrant",S,N,N,100,N,N
AMPG,"Amplitech Group, Inc.","Amplitech Group, Inc. - Common Stock",S,N,N,100,N,N
AMPGW,"Amplitech Group, Inc.","Amplitech Group, Inc. - Warrants",S,N,N,100,N,N
AMPH,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc. - Common Stock",Q,N,N,100,N,N
AMPL,"Amplitude, Inc.","Amplitude, Inc. - Class A Common Stock",S,N,N,100,N,N
AMRK,"A-Mark Precious Metals, Inc.","A-Mark Precious Metals, Inc. - Common Stock",Q,N,N,100,N,N
AMRN,Amarin Corporation plc,Amarin Corporation plc - American Depositary Shares,S,N,N,100,N,N
AMRX,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc. - Class A Common Stock",Q,N,N,100,N,N
AMSC,American Superconductor Corporation,American Superconductor Corporation - Common Stock,Q,N,N,100,N,N
AMSF,"AMERISAFE, Inc.","AMERISAFE, Inc. - Common Stock",Q,N,N,100,N,N
