Symbol,Company Name
AMGN,Amgen Inc. 
AMKR,"Amkor Technology, Inc. "
AMMA,"Alliance MMA, Inc. "
AMNB,"American National Bankshares, Inc. "
AMOT,"Allied Motion Technologies, Inc. "
AMPH,"Amphastar Pharmaceuticals, Inc. "
AMR,"Alta Mesa Resources, Inc. "
AMRB,American River Bankshares 
AMRH,"Ameri Holdings, Inc. "
AMRHW,"Ameri Holdings, Inc. "
AMRK,A
AMRN,Amarin Corporation plc 
AMRS,"Amyris, Inc. "
AMRWW,"Alta Mesa Resources, Inc. "
AMSC,American Superconductor Corporation 
AMSF,"AMERISAFE, Inc. "
AMSWA,"American Software, Inc. "
AMTD,TD Ameritrade Holding Corporation 
AMTX,"Aemetis, Inc "
AMWD,American Woodmark Corporation 
AMZN,"Amazon.com, Inc. "
ANAB,"AnaptysBio, Inc. "
ANAT,American National Insurance Company 
ANCB,Anchor Bancorp 
ANCX,Access National Corporation 
ANDE,"The Andersons, Inc. "
ANGI,ANGI Homeservices Inc. 
ANGO,"AngioDynamics, Inc. "
ANIK,Anika Therapeutics Inc. 
ANIP,"ANI Pharmaceuticals, Inc. "
ANSS,"ANSYS, Inc. "
ANY,Sphere 3D Corp. 
AOBC,American Outdoor Brands Corporation 
AOSL,Alpha and Omega Semiconductor Limited 
APDN,Applied DNA Sciences Inc 
APDNW,Applied DNA Sciences Inc 
APEI,"American Public Education, Inc. "
APEN,"Apollo Endosurgery, Inc. "
APLS,"Apellis Pharmaceuticals, Inc. "
APOG,"Apogee Enterprises, Inc. "
APOP,Cellect Biotechnology Ltd. 
APOPW,Cellect Biotechnology Ltd. 
APPF,"AppFolio, Inc. "
APPN,Appian Corporation 
APPS,"Digital Turbine, Inc. "
APRI,"Apricus Biosciences, Inc. "
APTI,"Apptio, Inc. "
APTO,"Aptose Biosciences, Inc. "
APTX,Aptinyx Inc. 
APVO,Aptevo Therapeutics Inc. 
APWC,Asia Pacific Wire & Cable Corporation Limited 
AQB,"AquaBounty Technologies, Inc. "
AQMS,"Aqua Metals, Inc. "
AQST,"Aquestive Therapeutics, Inc. "
AQXP,"Aquinox Pharmaceuticals, Inc. "
ARAY,Accuray Incorporated 
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation 
ARCI,"Appliance Recycling Centers of America, Inc. "
ARCT,Arcturus Therapeutics Ltd. 
ARCW,"ARC Group Worldwide, Inc. "
ARDM,Aradigm Corporation 
ARDS,Aridis Pharmaceuticals Inc. 
ARDX,"Ardelyx, Inc. "
AREX,Approach Resources Inc. 
ARGX,argenx SE 
ARII,"American Railcar Industries, Inc. "
ARKR,Ark Restaurants Corp. 
ARLP,"Alliance Resource Partners, L.P. "
ARNA,"Arena Pharmaceuticals, Inc. "
AROW,Arrow Financial Corporation 
ARPO,"Aerpio Pharmaceuticals, Inc. "
ARQL,"ArQule, Inc. "
ARRS,ARRIS International plc 
ARRY,Array BioPharma Inc. 
ARTNA,Artesian Resources Corporation 
ARTW,Art's
ARTX,Arotech Corporation 
ARWR,"Arrowhead Pharmaceuticals, Inc. "
ASCMA,"Ascent Capital Group, Inc. "
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc. "
ASLN,ASLAN Pharmaceuticals Limited 
ASMB,"Assembly Biosciences, Inc. "
ASML,ASML Holding N.V. 
ASNA,"Ascena Retail Group, Inc. "
ASND,Ascendis Pharma A/S 
ASNS,"Arsanis, Inc. "
ASPS,Altisource Portfolio Solutions S.A. 
ASPU,Aspen Group Inc. 
ASRT,"Assertio Therapeutics, Inc. "
ASRV,AmeriServ Financial Inc. 
ASRVP,AmeriServ Financial Inc. 
ASTC,Astrotech Corporation 
ASTE,"Astec Industries, Inc. "
ASUR,Asure Software Inc 
ASV,"ASV Holdings, Inc. "
ASYS,"Amtech Systems, Inc. "
ATAC,Atlantic Acquisition Corp. 
ATACR,Atlantic Acquisition Corp. 
ATACU,Atlantic Acquisition Corp. 
ATAI,ATA Inc. 
ATAX,"America First Multifamily Investors, L.P. "
ATEC,"Alphatec Holdings, Inc. "
ATHN,"athenahealth, Inc. "
ATHX,"Athersys, Inc. "
ATIS,Attis Industries Inc. 
ATISW,Attis Industries Inc. 
ATLC,Atlanticus Holdings Corporation 
ATLO,Ames National Corporation 
ATNI,"ATN International, Inc. "
ATNX,"Athenex, Inc. "
ATOM,Atomera Incorporated 
ATOS,Atossa Genetics Inc. 
ATRA,"Atara Biotherapeutics, Inc. "
ATRC,"AtriCure, Inc. "
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATRS,"Antares Pharma, Inc. "
ATSG,"Air Transport Services Group, Inc "
ATTU,Attunity Ltd. 
ATVI,"Activision Blizzard, Inc "
ATXI,"Avenue Therapeutics, Inc. "
AUBN,"Auburn National Bancorporation, Inc. "
AUDC,AudioCodes Ltd. 
AUPH,Aurinia Pharmaceuticals Inc 
AUTL,Autolus Therapeutics plc 
AUTO,"AutoWeb, Inc. "
AVAV,"AeroVironment, Inc. "
AVDL,Avadel Pharmaceuticals plc 
AVEO,"AVEO Pharmaceuticals, Inc. "
AVGO,Broadcom Inc. 
AVGR,"Avinger, Inc. "
AVHI,"A V Homes, Inc. "
AVID,"Avid Technology, Inc. "
AVNW,"Aviat Networks, Inc. "
AVRO,"AVROBIO, Inc. "
AVT,"Avnet, Inc. "
AVXL,Anavex Life Sciences Corp. 
AWRE,"Aware, Inc. "
AWSM,Cool Holdings Inc. 
AXAS,Abraxas Petroleum Corporation 
AXDX,"Accelerate Diagnostics, Inc. "
AXGN,"AxoGen, Inc. "
AXON,Axovant Sciences Ltd. 
AXSM,"Axsome Therapeutics, Inc. "
AXTI,AXT Inc 
AY,Atlantica Yield plc 
AYTU,"Aytu BioScience, Inc. "
AZPN,"Aspen Technology, Inc. "
AZRX,"AzurRx BioPharma, Inc. "
BABY,Natus Medical Incorporated 
BAND,Bandwidth Inc. 
BANF,BancFirst Corporation 
BANFP,BancFirst Corporation 
BANR,Banner Corporation 
BANX,StoneCastle Financial Corp 
BASI,"Bioanalytical Systems, Inc. "
BATRA,Liberty Media Corporation 
BATRK,Liberty Media Corporation 
BBBY,Bed Bath & Beyond Inc. 
BBGI,"Beasley Broadcast Group, Inc. "
BBH,VanEck Vectors Biotech ETF
BBOX,Black Box Corporation 
BBSI,"Barrett Business Services, Inc. "
BCAC,Bison Capital Acquisition Corp. 
BCACR,Bison Capital Acquisition Corp. 
BCACU,Bison Capital Acquisition Corp. 
BCACW,Bison Capital Acquisition Corp. 
BCBP,"BCB Bancorp, Inc. (NJ) "
BCLI,Brainstorm Cell Therapeutics Inc. 
BCML,BayCom Corp 
BCNA,Reality Shares Nasdaq NexGen Economy China ETF
BCOM,B Communications Ltd. 
BCOR,"Blucora, Inc. "
BCOV,Brightcove Inc. 
BCPC,Balchem Corporation 
BCRX,"BioCryst Pharmaceuticals, Inc. "
BCTF,"Bancorp 34, Inc. "
BDGE,"Bridge Bancorp, Inc. "
BDSI,"BioDelivery Sciences International, Inc. "
BEAT,"BioTelemetry, Inc. "
BECN,"Beacon Roofing Supply, Inc. "
BELFA,Bel Fuse Inc. 
BELFB,Bel Fuse Inc. 
BFIN,BankFinancial Corporation 
BFIT,Global X Health & Wellness Thematic ETF
BFRA,Biofrontera AG 
BFST,"Business First Bancshares, Inc. "
BGCP,"BGC Partners, Inc. "
BGFV,Big 5 Sporting Goods Corporation 
BGNE,"BeiGene, Ltd. "
BHAC,Barington/Hilco Acquisition Corp. 
BHACR,Barington/Hilco Acquisition Corp. 
BHACU,Barington/Hilco Acquisition Corp. 
BHACW,Barington/Hilco Acquisition Corp. 
BHBK,"Blue Hills Bancorp, Inc. "
BHF,"Brighthouse Financial, Inc. "
BHTG,"BioHiTech Global, Inc. "
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIDU,"Baidu, Inc. "
BIIB,Biogen Inc. 
BILI,Bilibili Inc. 
BIOC,"Biocept, Inc. "
BIOL,"Biolase, Inc. "
BIOS,"BioScrip, Inc. "
BIS,ProShares UltraShort Nasdaq Biotechnology
BJRI,"BJ's Restaurants, Inc. "
BKCC,BlackRock Capital Investment Corporation 
BKEP,"Blueknight Energy Partners L.P., L.L.C. "
BKEPP,"Blueknight Energy Partners L.P., L.L.C. "
BKNG,Booking Holdings Inc. 
BKSC,Bank of South Carolina Corp. 
BKYI,BIO
BL,"BlackLine, Inc. "
BLBD,Blue Bird Corporation 
BLCM,"Bellicum Pharmaceuticals, Inc. "
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLDP,"Ballard Power Systems, Inc. "
BLDR,"Builders FirstSource, Inc. "
BLFS,"BioLife Solutions, Inc. "
BLIN,"Bridgeline Digital, Inc. "
BLKB,"Blackbaud, Inc. "
BLMN,"Bloomin' Brands, Inc. "
BLMT,"BSB Bancorp, Inc. "
BLNK,Blink Charging Co. 
BLNKW,Blink Charging Co. 
BLPH,"Bellerophon Therapeutics, Inc. "
BLRX,BioLineRx Ltd. 
BLUE,"bluebird bio, Inc. "
BMCH,"BMC Stock Holdings, Inc. "
BMLP,Bank Of Montreal 
BMRA,"Biomerica, Inc. "
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BMTC,Bryn Mawr Bank Corporation 
BNCL,"Beneficial Bancorp, Inc. "
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc. "
BNGOU,"Bionano Genomics, Inc. "
BNSO,"Bonso Electronics International, Inc. "
BNTC,Benitec Biopharma Limited 
BNTCW,Benitec Biopharma Limited 
BOCH,Bank of Commerce Holdings (CA) 
BOFI,"BofI Holding, Inc. "
BOFIL,"BofI Holding, Inc. "
BOJA,"Bojangles', Inc. "
BOKF,BOK Financial Corporation 
BOKFL,BOK Financial Corporation 
BOLD,"Audentes Therapeutics, Inc. "
BOMN,Boston Omaha Corporation 
BOOM,DMC Global Inc. 
BOSC,B.O.S. Better Online Solutions 
BOTJ,"Bank of the James Financial Group, Inc. "
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation 
BPFH,"Boston Private Financial Holdings, Inc. "
BPFHW,"Boston Private Financial Holdings, Inc. "
BPMC,Blueprint Medicines Corporation 
BPOP,"Popular, Inc. "
BPOPM,"Popular, Inc. "
BPOPN,"Popular, Inc. "
BPRN,The Bank of Princeton 
BPTH,Bio
BPY,Brookfield Property Partners L.P. 
BRAC,Black Ridge Acquisition Corp. 
BRACR,Black Ridge Acquisition Corp. 
BRACU,Black Ridge Acquisition Corp. 
BRACW,Black Ridge Acquisition Corp. 
BREW,"Craft Brew Alliance, Inc. "
BRID,Bridgford Foods Corporation 
BRKL,"Brookline Bancorp, Inc. "
BRKR,Bruker Corporation 
BRKS,"Brooks Automation, Inc. "
BRPA,Big Rock Partners Acquisition Corp. 
BRPAR,Big Rock Partners Acquisition Corp. 
BRPAU,Big Rock Partners Acquisition Corp. 
BRPAW,Big Rock Partners Acquisition Corp. 
BRQS,"Borqs Technologies, Inc.  "
BRY,Berry Petroleum Corporation 
BSET,"Bassett Furniture Industries, Incorporated "
BSPM,"Biostar Pharmaceuticals, Inc. "
BSQR,BSQUARE Corporation 
BSRR,Sierra Bancorp 
BSTC,BioSpecifics Technologies Corp 
BTAI,"BioXcel Therapeutics, Inc. "
BTEC,Principal Healthcare Innovators Index ETF
BURG,"Chanticleer Holdings, Inc. "
BUSE,First Busey Corporation 
BVNSC,Brandes Investment Trust 
BVSN,"BroadVision, Inc. "
BVXV,BiondVax Pharmaceuticals Ltd. 
BVXVW,BiondVax Pharmaceuticals Ltd. 
BWB,"Bridgewater Bancshares, Inc. "
BWEN,"Broadwind Energy, Inc. "
BWFG,"Bankwell Financial Group, Inc. "
BYFC,Broadway Financial Corporation 
BYSI,"BeyondSpring, Inc. "
BZUN,Baozun Inc. 
CA,CA Inc. 
CAAS,"China Automotive Systems, Inc. "
CAC,Camden National Corporation 
CACC,Credit Acceptance Corporation 
CACG,ClearBridge All Cap Growth ETF
CADC,"China Advanced Construction Materials Group, Inc. "
CAKE,The Cheesecake Factory Incorporated 
CALA,"Calithera Biosciences, Inc. "
CALL,magicJack VocalTec Ltd 
CALM,Cal
CAMP,CalAmp Corp. 
CAMT,Camtek Ltd. 
CAPR,"Capricor Therapeutics, Inc. "
CAR,"Avis Budget Group, Inc. "
CARA,"Cara Therapeutics, Inc. "
CARB,"Carbonite, Inc. "
CARG,"CarGurus, Inc. "
CARO,Carolina Financial Corporation 
CART,"Carolina Trust BancShares, Inc. "
CARV,"Carver Bancorp, Inc. "
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,"Casa Systems, Inc. "
CASH,"Meta Financial Group, Inc. "
CASI,"CASI Pharmaceuticals, Inc. "
CASM,"CAS Medical Systems, Inc. "
CASS,"Cass Information Systems, Inc "
CASY,"Caseys General Stores, Inc. "
CATB,"Catabasis Pharmaceuticals, Inc. "
CATC,Cambridge Bancorp 
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc 
CATS,"Catasys, Inc. "
CATY,Cathay General Bancorp 
CATYW,Cathay General Bancorp 
CBAK,"CBAK Energy Technology, Inc. "
CBAN,"Colony Bankcorp, Inc. "
CBAY,CymaBay Therapeutics Inc. 
CBFV,"CB Financial Services, Inc. "
CBIO,"Catalyst Biosciences, Inc.  "
CBLI,"Cleveland BioLabs, Inc. "
CBLK,"Carbon Black, Inc. "
CBMG,"Cellular Biomedicine Group, Inc. "
CBOE,"Cboe Global Markets, Inc. "
CBPO,"China Biologic Products Holdings, Inc. "
CBRL,"Cracker Barrel Old Country Store, Inc. "
CBSH,"Commerce Bancshares, Inc. "
CBSHP,"Commerce Bancshares, Inc. "
CBTX,"CBTX, Inc. "
CCB,Coastal Financial Corporation 
CCBG,Capital City Bank Group 
CCCL,"China Ceramics Co., Ltd. "
CCD,Calamos Dynamic Convertible & Income Fund 
CCIH,ChinaCache International Holdings Ltd. 
CCLP,CSI Compressco LP 
CCMP,Cabot Microelectronics Corporation 
CCNE,CNB Financial Corporation 
CCNI,"Command Center, Inc. "
CCOI,"Cogent Communications Holdings, Inc. "
CCRC,"China Customer Relations Centers, Inc. "
CCRN,"Cross Country Healthcare, Inc. "
CCXI,"ChemoCentryx, Inc. "
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,"Centennial Resource Development, Inc. "
CDK,"CDK Global, Inc. "
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc. "
CDMO,"Avid Bioservices, Inc. "
CDMOP,"Avid Bioservices, Inc. "
CDNA,"CareDx, Inc. "
CDNS,"Cadence Design Systems, Inc. "
CDTI,"CDTI Advanced Materials, Inc. "
CDTX,"Cidara Therapeutics, Inc. "
CDW,CDW Corporation 
CDXC,ChromaDex Corporation 
CDXS,"Codexis, Inc. "
CDZI,"Cadiz, Inc. "
CECE,CECO Environmental Corp. 
CECO,Career Education Corporation 
CELC,Celcuity Inc. 
CELG,Celgene Corporation 
CELGZ,Celgene Corporation 
CELH,"Celsius Holdings, Inc. "
CEMI,"Chembio Diagnostics, Inc. "
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company 
CENX,Century Aluminum Company 
CERC,Cerecor Inc. 
CERCW,Cerecor Inc. 
CERN,Cerner Corporation 
CERS,Cerus Corporation 
CETV,Central European Media Enterprises Ltd. 
CETX,Cemtrex Inc. 
CETXP,Cemtrex Inc. 
CETXW,Cemtrex Inc. 
CEVA,"CEVA, Inc. "
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBI,"Community First Bancshares, Inc. "
CFBK,Central Federal Corporation 
CFFI,C&F Financial Corporation 
CFFN,"Capitol Federal Financial, Inc. "
CFMS,"Conformis, Inc. "
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation 
CG,The Carlyle Group L.P. 
CGBD,"TCG BDC, Inc. "
CGEN,Compugen Ltd. 
CGIX,"Cancer Genetics, Inc. "
CGNX,Cognex Corporation 
CGO,Calamos Global Total Return Fund 
CGVIC,Causeway ETMF Trust 
CHCI,"Comstock Holding Companies, Inc. "
CHCO,City Holding Company 
CHDN,"Churchill Downs, Incorporated "
CHEF,"The Chefs' Warehouse, Inc. "
CHEK,Check
CHEKW,Check
CHEKZ,Check
CHFC,Chemical Financial Corporation 
CHFN,Charter Financial Corp. 
CHFS,"CHF Solutions, Inc. "
CHI,Calamos Convertible Opportunities and Income Fund 
CHKE,Cherokee Inc. 
CHKP,Check Point Software Technologies Ltd. 
CHMA,"Chiasma, Inc. "
CHMG,Chemung Financial Corp 
CHNA,Loncar China BioPharma ETF
CHNR,"China Natural Resources, Inc. "
CHRS,"Coherus BioSciences, Inc. "
CHRW,"C.H. Robinson Worldwide, Inc. "
CHSCL,CHS Inc 
CHSCM,CHS Inc 
CHSCN,CHS Inc 
CHSCO,CHS Inc 
CHSCP,CHS Inc 
CHTR,"Charter Communications, Inc. "
CHUY,"Chuy's Holdings, Inc. "
CHW,Calamos Global Dynamic Income Fund 
CHY,Calamos Convertible and High Income Fund 
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp 
CIFS,China Internet Nationwide Financial Services Inc. 
CIGI,Colliers International Group Inc.  
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation 
CIVB,"Civista Bancshares, Inc.  "
CIVBP,"Civista Bancshares, Inc.  "
CIVEC,Causeway ETMF Trust 
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company 
CJJD,China Jo
CKPT,"Checkpoint Therapeutics, Inc. "
CLAR,Clarus Corporation 
CLBK,"Columbia Financial, Inc. "
CLBS,"Caladrius Biosciences, Inc. "
CLCT,"Collectors Universe, Inc. "
CLDC,China Lending Corporation 
CLDX,"Celldex Therapeutics, Inc. "
CLFD,"Clearfield, Inc. "
CLGN,"CollPlant Holdings, Ltd. "
CLIR,ClearSign Combustion Corporation 
CLIRW,ClearSign Combustion Corporation 
CLLS,Cellectis S.A. 
CLMT,"Calumet Specialty Products Partners, L.P. "
CLNE,Clean Energy Fuels Corp. 
CLPS,CLPS Incorporation 
CLRB,"Cellectar Biosciences, Inc. "
CLRBW,"Cellectar Biosciences, Inc. "
CLRBZ,"Cellectar Biosciences, Inc. "
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,"ClearOne, Inc. "
CLSD,"Clearside Biomedical, Inc. "
CLSN,Celsion Corporation 
CLUB,"Town Sports International Holdings, Inc. "
CLVS,"Clovis Oncology, Inc. "
CLWT,Euro Tech Holdings Company Limited 
CLXT,"Calyxt, Inc. "
CMCO,Columbus McKinnon Corporation 
CMCSA,Comcast Corporation 
CMCT,CIM Commercial Trust Corporation 
CMCTP,CIM Commercial Trust Corporation 
CME,CME Group Inc. 
CMFN,CM Finance Inc 
CMFNL,CM Finance Inc 
CMLS,Cumulus Media Inc. 
CMPR,Cimpress N.V 
CMRX,"Chimerix, Inc. "
CMSS,CM Seven Star Acquisition Corporation 
CMSSR,CM Seven Star Acquisition Corporation 
CMSSU,CM Seven Star Acquisition Corporation 
CMSSW,CM Seven Star Acquisition Corporation 
CMTA,Clementia Pharmaceuticals Inc. 
CMTL,Comtech Telecommunications Corp. 
CNAC,Constellation Alpha Capital Corp. 
CNACR,Constellation Alpha Capital Corp. 
CNACU,Constellation Alpha Capital Corp. 
CNACW,Constellation Alpha Capital Corp. 
CNAT,Conatus Pharmaceuticals Inc. 
CNBKA,"Century Bancorp, Inc. "
CNCE,"Concert Pharmaceuticals, Inc. "
CNCR,Loncar Cancer Immunotherapy ETF
CNET,"ChinaNet Online Holdings, Inc. "
CNFR,"Conifer Holdings, Inc. "
CNMD,CONMED Corporation 
CNOB,"ConnectOne Bancorp, Inc. "
CNSL,"Consolidated Communications Holdings, Inc. "
CNST,"Constellation Pharmaceuticals, Inc. "
CNTF,China TechFaith Wireless Communication Technology Limited 
CNTY,"Century Casinos, Inc. "
CNXN,"PC Connection, Inc. "
COBZ,CoBiz Financial Inc. 
COCP,"Cocrystal Pharma, Inc. "
CODA,"Coda Octopus Group, Inc. "
CODX,Co
COHR,"Coherent, Inc. "
COHU,"Cohu, Inc. "
COKE,Coca
COLB,"Columbia Banking System, Inc. "
COLL,"Collegium Pharmaceutical, Inc. "
COLM,Columbia Sportswear Company 
COMM,"CommScope Holding Company, Inc. "
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc 
CONN,"Conn's, Inc. "
COOL,"PolarityTE, Inc. "
CORE,Core
CORI,"Corium International, Inc. "
CORT,Corcept Therapeutics Incorporated 
CORV,Correvio Pharma Corp. 
COST,Costco Wholesale Corporation 
COUP,Coupa Software Incorporated 
COWN,Cowen Inc. 
COWNL,Cowen Inc. 
COWNZ,Cowen Inc. 
CPAH,CounterPath Corporation 
CPHC,Canterbury Park Holding Corporation 
