Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
ACSF,"American Capital Senior Floating, Ltd. ","American Capital Senior Floating, Ltd. - Common Stock",Q,N,N,100.0,N,N
ACST,"Acasti Pharma, Inc. ","Acasti Pharma, Inc. - Class A Common Stock",S,N,D,100.0,N,N
ACT,AdvisorShares Vice ETF,AdvisorShares Vice ETF,G,N,N,100.0,Y,N
ACTG,Acacia Research Corporation ,Acacia Research Corporation - Common Stock,Q,N,D,100.0,N,N
ACWI,iShares MSCI ACWI Index Fund,iShares MSCI ACWI Index Fund,G,N,N,100.0,Y,N
ACWX,iShares MSCI ACWI ex US Index Fund,iShares MSCI ACWI ex US Index Fund,G,N,N,100.0,Y,N
ACXM,Acxiom Corporation ,Acxiom Corporation - Common Stock,Q,N,N,100.0,N,N
ADAP,Adaptimmune Therapeutics plc ,Adaptimmune Therapeutics plc - American Depositary Shares,Q,N,N,100.0,N,N
ADBE,Adobe Systems Incorporated ,Adobe Systems Incorporated - Common Stock,Q,N,N,100.0,N,N
ADES,"Advanced Emissions Solutions, Inc. ","Advanced Emissions Solutions, Inc. - Common Stock",G,N,N,100.0,N,N
ADI,"Analog Devices, Inc. ","Analog Devices, Inc. - Common Stock",Q,N,N,100.0,N,N
ADIL,"Adial Pharmaceuticals, Inc ","Adial Pharmaceuticals, Inc - Common Stock",S,N,N,100.0,N,N
ADILW,"Adial Pharmaceuticals, Inc ","Adial Pharmaceuticals, Inc - Warrant",S,N,N,100.0,N,N
ADMA,ADMA Biologics Inc ,ADMA Biologics Inc - Common Stock,S,N,N,100.0,N,N
ADMP,Adamis Pharmaceuticals Corporation ,Adamis Pharmaceuticals Corporation - Common Stock,S,N,N,100.0,N,N
ADMS,"Adamas Pharmaceuticals, Inc. ","Adamas Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
ADOM,"ADOMANI, Inc. ","ADOMANI, Inc. - Common Stock",S,N,N,100.0,N,N
ADP,"Automatic Data Processing, Inc. ","Automatic Data Processing, Inc. - Common Stock",Q,N,N,100.0,N,N
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Invesco BLDRS Asia 50 ADR Index Fund,G,N,N,100.0,Y,N
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco BLDRS Developed Markets 100 ADR Index Fund,G,N,N,100.0,Y,N
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco BLDRS Emerging Markets 50 ADR Index Fund,G,N,N,100.0,Y,N
ADRO,"Aduro Biotech, Inc. ","Aduro Biotech, Inc. - Common Stock",Q,N,N,100.0,N,N
ADRU,Invesco BLDRS Europe Select ADR Index Fund,Invesco BLDRS Europe Select ADR Index Fund,G,N,N,100.0,Y,N
ADSK,"Autodesk, Inc. ","Autodesk, Inc. - Common Stock",Q,N,N,100.0,N,N
ADTN,"ADTRAN, Inc. ","ADTRAN, Inc. - Common Stock",Q,N,N,100.0,N,N
ADUS,Addus HomeCare Corporation ,Addus HomeCare Corporation - Common Stock,Q,N,N,100.0,N,N
ADVM,"Adverum Biotechnologies, Inc. ","Adverum Biotechnologies, Inc. - Common Stock",G,N,N,100.0,N,N
ADXS,"Advaxis, Inc. ","Advaxis, Inc. - Common Stock",Q,N,N,100.0,N,N
ADXSW,"Advaxis, Inc. ","Advaxis, Inc. - Warrants",S,N,N,100.0,N,N
AEGN,Aegion Corp ,Aegion Corp - Class A Common Stock,Q,N,N,100.0,N,N
AEHR,Aehr Test Systems ,Aehr Test Systems - Common Stock,S,N,N,100.0,N,N
AEIS,"Advanced Energy Industries, Inc. ","Advanced Energy Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
AEMD,"Aethlon Medical, Inc. ","Aethlon Medical, Inc. - Common Stock",S,N,N,100.0,N,N
AERI,"Aerie Pharmaceuticals, Inc. ","Aerie Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
AETI,"American Electric Technologies, Inc. ","American Electric Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
AEY,"ADDvantage Technologies Group, Inc. ","ADDvantage Technologies Group, Inc. - Common Stock",G,N,N,100.0,N,N
AEZS,Aeterna Zentaris Inc. ,Aeterna Zentaris Inc. - Common Stock,S,N,N,100.0,N,N
AFH,"Atlas Financial Holdings, Inc. ","Atlas Financial Holdings, Inc. - Ordinary Shares",G,N,N,100.0,N,N
AFHBL,"Atlas Financial Holdings, Inc. ","Atlas Financial Holdings, Inc. - 6.625% Senior Unsecured Notes Due 2022",G,N,N,100.0,N,N
AFIN,"American Finance Trust, Inc. ","American Finance Trust, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
AFMD,Affimed N.V. ,Affimed N.V. - Common Stock,G,N,N,100.0,N,N
AFSI,"AmTrust Financial Services, Inc. ","AmTrust Financial Services, Inc. - Common Stock",Q,N,N,100.0,N,N
AGEN,Agenus Inc. ,Agenus Inc. - Common Stock,S,N,N,100.0,N,N
AGFS,"AgroFresh Solutions, Inc. ","AgroFresh Solutions, Inc. - Common Stock",Q,N,N,100.0,N,N
AGFSW,"AgroFresh Solutions, Inc. ","AgroFresh Solutions, Inc. - Warrants",Q,N,N,100.0,N,N
AGIO,"Agios Pharmaceuticals, Inc. ","Agios Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AGLE,"Aeglea BioTherapeutics, Inc. ","Aeglea BioTherapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
AGMH,AGM Group Holdings Inc. ,AGM Group Holdings Inc. - Class A Ordinary Shares,S,N,N,100.0,N,N
AGNC,AGNC Investment Corp. ,AGNC Investment Corp. - Common Stock,Q,N,N,100.0,N,N
AGNCB,AGNC Investment Corp. ,AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,Q,N,N,100.0,N,N
AGNCN,AGNC Investment Corp. ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,G,N,N,100.0,Y,N
AGRX,"Agile Therapeutics, Inc. ","Agile Therapeutics, Inc. - Common Stock",G,N,D,100.0,N,N
AGTC,Applied Genetic Technologies Corporation ,Applied Genetic Technologies Corporation - Common Stock,G,N,N,100.0,N,N
AGYS,"Agilysys, Inc. ","Agilysys, Inc. - Common Stock",Q,N,N,100.0,N,N
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,G,N,N,100.0,Y,N
AHPA,Avista Healthcare Public Acquisition Corp. ,Avista Healthcare Public Acquisition Corp. - Class A Ordinary Shares,S,N,N,100.0,N,N
AHPAU,Avista Healthcare Public Acquisition Corp. ,Avista Healthcare Public Acquisition Corp. - Unit,S,N,N,100.0,N,N
AHPAW,Avista Healthcare Public Acquisition Corp. ,Avista Healthcare Public Acquisition Corp. - Warrants,S,N,N,100.0,N,N
AHPI,"Allied Healthcare Products, Inc. ","Allied Healthcare Products, Inc. - Common Stock",S,N,N,100.0,N,N
AIA,iShares Asia 50 ETF,iShares Asia 50 ETF,G,N,N,100.0,Y,N
AIHS,Senmiao Technology Limited ,Senmiao Technology Limited - Common Stock,S,N,N,100.0,N,N
AIMC,Altra Industrial Motion Corp. ,Altra Industrial Motion Corp. - Common Stock,Q,N,N,100.0,N,N
AIMT,"Aimmune Therapeutics, Inc. ","Aimmune Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
AINV,Apollo Investment Corporation ,Apollo Investment Corporation - Closed End Fund,Q,N,N,100.0,N,N
AIPT,Precision Therapeutics Inc. ,Precision Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
AIQ,Global X Future Analytics Tech ETF,Global X Future Analytics Tech ETF,G,N,N,100.0,Y,N
AIRG,"Airgain, Inc. ","Airgain, Inc. - Common Stock",S,N,N,100.0,N,N
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust RBA American Industrial Renaissance ETF,G,N,N,100.0,Y,N
AIRT,"Air T, Inc. ","Air T, Inc. - Common Stock",S,N,N,100.0,N,N
AKAM,"Akamai Technologies, Inc. ","Akamai Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
AKAO,"Achaogen, Inc. ","Achaogen, Inc. - Common Stock",G,N,N,100.0,N,N
AKBA,"Akebia Therapeutics, Inc. ","Akebia Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
AKCA,"Akcea Therapeutics, Inc. ","Akcea Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
AKER,Akers Biosciences Inc ,Akers Biosciences Inc - Common Stock,S,N,D,100.0,N,N
AKRX,"Akorn, Inc. ","Akorn, Inc. - Common Stock",Q,N,N,100.0,N,N
AKTS,"Akoustis Technologies, Inc. ","Akoustis Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
AKTX,Akari Therapeutics Plc ,Akari Therapeutics Plc - American Depositary Shares,S,N,N,100.0,N,N
ALBO,"Albireo Pharma, Inc. ","Albireo Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
ALCO,"Alico, Inc. ","Alico, Inc. - Common Stock",Q,N,N,100.0,N,N
ALDR,"Alder BioPharmaceuticals, Inc. ","Alder BioPharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
ALDX,"Aldeyra Therapeutics, Inc. ","Aldeyra Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
ALGN,"Align Technology, Inc. ","Align Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
ALGR,Allegro Merger Corp. ,Allegro Merger Corp. - Common Stock,S,N,N,100.0,N,N
ALGRR,Allegro Merger Corp. ,Allegro Merger Corp. - Right,S,N,N,100.0,N,N
ALGRU,Allegro Merger Corp. ,Allegro Merger Corp. - Unit,S,N,N,100.0,N,N
ALGRW,Allegro Merger Corp. ,Allegro Merger Corp. - Warrant,S,N,N,100.0,N,N
ALGT,Allegiant Travel Company ,Allegiant Travel Company - Common Stock,Q,N,N,100.0,N,N
ALIM,"Alimera Sciences, Inc. ","Alimera Sciences, Inc. - Common Stock",G,N,N,100.0,N,N
ALJJ,"ALJ Regional Holdings, Inc. ","ALJ Regional Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
ALKS,Alkermes plc ,Alkermes plc - Ordinary Shares,Q,N,N,100.0,N,N
ALLK,Allakos Inc. ,Allakos Inc. - Common Stock,Q,N,N,100.0,N,N
ALLT,Allot Communications Ltd. ,Allot Communications Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
ALNA,"Allena Pharmaceuticals, Inc. ","Allena Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ALNY,"Alnylam Pharmaceuticals, Inc. ","Alnylam Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ALOT,"AstroNova, Inc. ","AstroNova, Inc. - Common Stock",G,N,N,100.0,N,N
ALPN,"Alpine Immune Sciences, Inc. ","Alpine Immune Sciences, Inc. - Common Stock",G,N,N,100.0,N,N
ALQA,"Alliqua BioMedical, Inc. ","Alliqua BioMedical, Inc. - Common Stock",S,N,N,100.0,N,N
ALRM,"Alarm.com Holdings, Inc. ","Alarm.com Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
ALRN,"Aileron Therapeutics, Inc. ","Aileron Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
ALSK,"Alaska Communications Systems Group, Inc. ","Alaska Communications Systems Group, Inc. - Common Stock",Q,N,N,100.0,N,N
ALT,"Altimmune, Inc. ","Altimmune, Inc. - Common Stock",G,N,D,100.0,N,N
ALTR,Altair Engineering Inc. ,Altair Engineering Inc. - Class A Common Stock,Q,N,N,100.0,N,N
ALTY,Global X SuperDividend Alternatives ETF,Global X SuperDividend Alternatives ETF,G,N,N,100.0,Y,N
ALXN,"Alexion Pharmaceuticals, Inc. ","Alexion Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMAG,"AMAG Pharmaceuticals, Inc. ","AMAG Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMAL,Amalgamated Bank ,Amalgamated Bank - Class A Common Stock,G,N,N,100.0,N,N
AMAT,"Applied Materials, Inc. ","Applied Materials, Inc. - Common Stock",Q,N,N,100.0,N,N
AMBA,"Ambarella, Inc. ","Ambarella, Inc. - Ordinary Shares",Q,N,N,100.0,N,N
AMBC,"Ambac Financial Group, Inc. ","Ambac Financial Group, Inc. - Common Stock",Q,N,N,100.0,N,N
AMBCW,"Ambac Financial Group, Inc. ","Ambac Financial Group, Inc. - Warrants",Q,N,N,100.0,N,N
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,iShares Russell 1000 Pure U.S. Revenue ETF,G,N,N,100.0,Y,N
AMCN,AirMedia Group Inc ,"AirMedia Group Inc - American Depositary Shares, each representing two ordinary shares",Q,N,H,100.0,N,N
AMCX,AMC Networks Inc. ,AMC Networks Inc. - Class A Common Stock,Q,N,N,100.0,N,N
AMD,"Advanced Micro Devices, Inc. ","Advanced Micro Devices, Inc. - Common Stock",S,N,N,100.0,N,N
AMDA,Amedica Corporation ,Amedica Corporation - Common Stock,S,N,D,100.0,N,N
AMED,Amedisys Inc ,Amedisys Inc - Common Stock,Q,N,N,100.0,N,N
AMEH,"Apollo Medical Holdings, Inc. ","Apollo Medical Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
AMGN,Amgen Inc. ,Amgen Inc. - Common Stock,Q,N,N,100.0,N,N
AMKR,"Amkor Technology, Inc. ","Amkor Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
AMMA,"Alliance MMA, Inc. ","Alliance MMA, Inc. - Common Stock",S,N,D,100.0,N,N
AMNB,"American National Bankshares, Inc. ","American National Bankshares, Inc. - Common Stock",Q,N,N,100.0,N,N
AMOT,"Allied Motion Technologies, Inc. ","Allied Motion Technologies, Inc. - Common Stock",G,N,N,100.0,N,N
AMPH,"Amphastar Pharmaceuticals, Inc. ","Amphastar Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMR,"Alta Mesa Resources, Inc. ","Alta Mesa Resources, Inc. - Class A Common Stock",S,N,N,100.0,N,N
AMRB,American River Bankshares ,American River Bankshares - Common Stock,Q,N,N,100.0,N,N
AMRH,"Ameri Holdings, Inc. ","Ameri Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
AMRHW,"Ameri Holdings, Inc. ","Ameri Holdings, Inc. - Warrant",S,N,N,100.0,N,N
AMRK,A,"A-Mark Precious Metals, Inc. - Common Stock",Q,N,N,100.0,N,N
AMRN,Amarin Corporation plc ,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",G,N,N,100.0,N,N
AMRS,"Amyris, Inc. ","Amyris, Inc. - Common Stock",Q,N,N,100.0,N,N
AMRWW,"Alta Mesa Resources, Inc. ","Alta Mesa Resources, Inc. - Warrant",S,N,N,100.0,N,N
AMSC,American Superconductor Corporation ,American Superconductor Corporation - Common Stock,Q,N,N,100.0,N,N
AMSF,"AMERISAFE, Inc. ","AMERISAFE, Inc. - Common Stock",Q,N,N,100.0,N,N
AMSWA,"American Software, Inc. ","American Software, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
AMTD,TD Ameritrade Holding Corporation ,TD Ameritrade Holding Corporation - Common Stock,Q,N,N,100.0,N,N
AMTX,"Aemetis, Inc ","Aemetis, Inc - Common Stock",G,N,N,100.0,N,N
AMWD,American Woodmark Corporation ,American Woodmark Corporation - Common Stock,Q,N,N,100.0,N,N
AMZN,"Amazon.com, Inc. ","Amazon.com, Inc. - Common Stock",Q,N,N,100.0,N,N
ANAB,"AnaptysBio, Inc. ","AnaptysBio, Inc. - Common Stock",Q,N,N,100.0,N,N
ANAT,American National Insurance Company ,American National Insurance Company - Common Stock,Q,N,N,100.0,N,N
ANCB,Anchor Bancorp ,Anchor Bancorp - Common Stock,G,N,N,100.0,N,N
ANCX,Access National Corporation ,Access National Corporation - Common Stock,G,N,N,100.0,N,N
ANDE,"The Andersons, Inc. ","The Andersons, Inc. - Common Stock",Q,N,N,100.0,N,N
ANGI,ANGI Homeservices Inc. ,ANGI Homeservices Inc. - Class A Common Stock,Q,N,N,100.0,N,N
ANGO,"AngioDynamics, Inc. ","AngioDynamics, Inc. - Common Stock",Q,N,N,100.0,N,N
ANIK,Anika Therapeutics Inc. ,Anika Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
ANIP,"ANI Pharmaceuticals, Inc. ","ANI Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
ANSS,"ANSYS, Inc. ","ANSYS, Inc. - Common Stock",Q,N,N,100.0,N,N
ANY,Sphere 3D Corp. ,Sphere 3D Corp. - Common Shares,S,N,D,100.0,N,N
AOBC,American Outdoor Brands Corporation ,American Outdoor Brands Corporation - Common Stock,Q,N,N,100.0,N,N
AOSL,Alpha and Omega Semiconductor Limited ,Alpha and Omega Semiconductor Limited - Common Shares,Q,N,N,100.0,N,N
APDN,Applied DNA Sciences Inc ,Applied DNA Sciences Inc - Common Stock,S,N,N,100.0,N,N
APDNW,Applied DNA Sciences Inc ,Applied DNA Sciences Inc - Warrant,S,N,N,100.0,N,N
APEI,"American Public Education, Inc. ","American Public Education, Inc. - Common Stock",Q,N,N,100.0,N,N
APEN,"Apollo Endosurgery, Inc. ","Apollo Endosurgery, Inc. - Common Stock",G,N,N,100.0,N,N
APLS,"Apellis Pharmaceuticals, Inc. ","Apellis Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
APOG,"Apogee Enterprises, Inc. ","Apogee Enterprises, Inc. - Common Stock",Q,N,N,100.0,N,N
APOP,Cellect Biotechnology Ltd. ,Cellect Biotechnology Ltd. - American Depositary Shares,S,N,N,100.0,N,N
APOPW,Cellect Biotechnology Ltd. ,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),S,N,N,100.0,N,N
APPF,"AppFolio, Inc. ","AppFolio, Inc. - Class A Common Stock",G,N,N,100.0,N,N
APPN,Appian Corporation ,Appian Corporation - Class A Common Stock,G,N,N,100.0,N,N
APPS,"Digital Turbine, Inc. ","Digital Turbine, Inc. - Common Stock",S,N,N,100.0,N,N
APRI,"Apricus Biosciences, Inc. ","Apricus Biosciences, Inc. - Common Stock",S,N,D,100.0,N,N
APTI,"Apptio, Inc. ","Apptio, Inc. - Class A Common Stock",G,N,N,100.0,N,N
APTO,"Aptose Biosciences, Inc. ","Aptose Biosciences, Inc. - Common Shares",S,N,N,100.0,N,N
APTX,Aptinyx Inc. ,Aptinyx Inc. - Common Stock,Q,N,N,100.0,N,N
APVO,Aptevo Therapeutics Inc. ,Aptevo Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
APWC,Asia Pacific Wire & Cable Corporation Limited ,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",G,N,N,100.0,N,N
AQB,"AquaBounty Technologies, Inc. ","AquaBounty Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
AQMS,"Aqua Metals, Inc. ","Aqua Metals, Inc. - Common Stock",S,N,N,100.0,N,N
AQST,"Aquestive Therapeutics, Inc. ","Aquestive Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
AQXP,"Aquinox Pharmaceuticals, Inc. ","Aquinox Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
ARAY,Accuray Incorporated ,Accuray Incorporated - Common Stock,Q,N,N,100.0,N,N
ARCB,ArcBest Corporation ,ArcBest Corporation - Common Stock,Q,N,N,100.0,N,N
ARCC,Ares Capital Corporation ,Ares Capital Corporation - Closed End Fund,Q,N,N,100.0,N,N
ARCI,"Appliance Recycling Centers of America, Inc. ","Appliance Recycling Centers of America, Inc. - Common Stock",S,N,D,100.0,N,N
ARCT,Arcturus Therapeutics Ltd. ,Arcturus Therapeutics Ltd. - Ordinary Shares,G,N,N,100.0,N,N
ARCW,"ARC Group Worldwide, Inc. ","ARC Group Worldwide, Inc. - Common Stock",S,N,N,100.0,N,N
ARDM,Aradigm Corporation ,Aradigm Corporation - Common Stock,S,N,D,100.0,N,N
ARDS,Aridis Pharmaceuticals Inc. ,Aridis Pharmaceuticals Inc. - Common Stock,S,N,N,100.0,N,N
ARDX,"Ardelyx, Inc. ","Ardelyx, Inc. - Common Stock",G,N,N,100.0,N,N
AREX,Approach Resources Inc. ,Approach Resources Inc. - Common Stock,Q,N,N,100.0,N,N
ARGX,argenx SE ,argenx SE - American Depositary Shares,Q,N,N,100.0,N,N
ARII,"American Railcar Industries, Inc. ","American Railcar Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
ARKR,Ark Restaurants Corp. ,Ark Restaurants Corp. - Common Stock,G,N,N,100.0,N,N
ARLP,"Alliance Resource Partners, L.P. ","Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,N,N,100.0,N,N
ARNA,"Arena Pharmaceuticals, Inc. ","Arena Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
AROW,Arrow Financial Corporation ,Arrow Financial Corporation - Common Stock,Q,N,N,100.0,N,N
ARPO,"Aerpio Pharmaceuticals, Inc. ","Aerpio Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
ARQL,"ArQule, Inc. ","ArQule, Inc. - Common Stock",G,N,N,100.0,N,N
ARRS,ARRIS International plc ,ARRIS International plc - Ordinary Shares,Q,N,N,100.0,N,N
ARRY,Array BioPharma Inc. ,Array BioPharma Inc. - Common Stock,G,N,N,100.0,N,N
ARTNA,Artesian Resources Corporation ,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,N,N,100.0,N,N
ARTW,Art's,"Art's-Way Manufacturing Co., Inc. - Common Stock",S,N,N,100.0,N,N
ARTX,Arotech Corporation ,Arotech Corporation - Common Stock,G,N,N,100.0,N,N
ARWR,"Arrowhead Pharmaceuticals, Inc. ","Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ASCMA,"Ascent Capital Group, Inc. ","Ascent Capital Group, Inc. - Series A Common Stock",Q,N,N,100.0,N,N
ASET,FlexShares Real Assets Allocation Index Fund,FlexShares Real Assets Allocation Index Fund,G,N,N,100.0,Y,N
ASFI,"Asta Funding, Inc. ","Asta Funding, Inc. - Common Stock",Q,N,E,100.0,N,N
ASLN,ASLAN Pharmaceuticals Limited ,ASLAN Pharmaceuticals Limited - American Depositary Shares,G,N,N,100.0,N,N
ASMB,"Assembly Biosciences, Inc. ","Assembly Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
ASML,ASML Holding N.V. ,ASML Holding N.V. - ADS represents 1 ordinary share,Q,N,N,100.0,N,N
ASNA,"Ascena Retail Group, Inc. ","Ascena Retail Group, Inc. - Common Stock",Q,N,N,100.0,N,N
ASND,Ascendis Pharma A/S ,Ascendis Pharma A/S - American Depositary Shares,Q,N,N,100.0,N,N
ASNS,"Arsanis, Inc. ","Arsanis, Inc. - Common Stock",G,N,N,100.0,N,N
